team_name,player_name
Czechia,Czechia Player 01
Czechia,Czechia Player 02
Czechia,Czechia Player 03
Czechia,Czechia Player 04
Czechia,Czechia Player 05
Czechia,Czechia Player 06
Czechia,Czechia Player 07
Czechia,Czechia Player 08
Czechia,Czechia Player 09
Czechia,Czechia Player 10
Czechia,Czechia Player 11
Mexico,Mexico GK
Mexico,Mexico DF1
Mexico,Mexico DF2
Mexico,Mexico DF3
Mexico,Mexico DF4
Mexico,Mexico MF1
Mexico,Mexico MF2
Mexico,Mexico MF3
Mexico,Mexico FW1
Mexico,Mexico FW2
Mexico,Mexico FW3
South Africa,South Africa GK
South Africa,South Africa DF1
South Africa,South Africa DF2
South Africa,South Africa DF3
South Africa,South Africa DF4
South Africa,South Africa MF1
South Africa,South Africa MF2
South Africa,South Africa MF3
South Africa,South Africa FW1
South Africa,South Africa FW2
South Africa,South Africa FW3
South Korea,South Korea GK
South Korea,South Korea DF1
South Korea,South Korea DF2
South Korea,South Korea DF3
South Korea,South Korea DF4
South Korea,South Korea MF1
South Korea,South Korea MF2
South Korea,South Korea MF3
South Korea,South Korea FW1
South Korea,South Korea FW2
South Korea,South Korea FW3
Bosnia and Herzegovina,Bosnia and Herzegovina Player 01
Bosnia and Herzegovina,Bosnia and Herzegovina Player 02
Bosnia and Herzegovina,Bosnia and Herzegovina Player 03
Bosnia and Herzegovina,Bosnia and Herzegovina Player 04
Bosnia and Herzegovina,Bosnia and Herzegovina Player 05
Bosnia and Herzegovina,Bosnia and Herzegovina Player 06
Bosnia and Herzegovina,Bosnia and Herzegovina Player 07
Bosnia and Herzegovina,Bosnia and Herzegovina Player 08
Bosnia and Herzegovina,Bosnia and Herzegovina Player 09
Bosnia and Herzegovina,Bosnia and Herzegovina Player 10
Bosnia and Herzegovina,Bosnia and Herzegovina Player 11
Canada,Canada GK
Canada,Canada DF1
Canada,Canada DF2
Canada,Canada DF3
Canada,Canada DF4
Canada,Canada MF1
Canada,Canada MF2
Canada,Canada MF3
Canada,Canada FW1
Canada,Canada FW2
Canada,Canada FW3
Qatar,Qatar GK
Qatar,Qatar DF1
Qatar,Qatar DF2
Qatar,Qatar DF3
Qatar,Qatar DF4
Qatar,Qatar MF1
Qatar,Qatar MF2
Qatar,Qatar MF3
Qatar,Qatar FW1
Qatar,Qatar FW2
Qatar,Qatar FW3
Switzerland,Switzerland GK
Switzerland,Switzerland DF1
Switzerland,Switzerland DF2
Switzerland,Switzerland DF3
Switzerland,Switzerland DF4
Switzerland,Switzerland MF1
Switzerland,Switzerland MF2
Switzerland,Switzerland MF3
Switzerland,Switzerland FW1
Switzerland,Switzerland FW2
Switzerland,Switzerland FW3
Brazil,Brazil GK
Brazil,Brazil DF1
Brazil,Brazil DF2
Brazil,Brazil DF3
Brazil,Brazil DF4
Brazil,Brazil MF1
Brazil,Brazil MF2
Brazil,Brazil MF3
Brazil,Brazil FW1
Brazil,Brazil FW2
Brazil,Brazil FW3
Haiti,Haiti Player 01
Haiti,Haiti Player 02
Haiti,Haiti Player 03
Haiti,Haiti Player 04
Haiti,Haiti Player 05
Haiti,Haiti Player 06
Haiti,Haiti Player 07
Haiti,Haiti Player 08
Haiti,Haiti Player 09
Haiti,Haiti Player 10
Haiti,Haiti Player 11
Morocco,Morocco GK
Morocco,Morocco DF1
Morocco,Morocco DF2
Morocco,Morocco DF3
