team_name,player_name,injured,injury_description
Czechia,Czechia Player 01,0,
Czechia,Czechia Player 02,0,
Czechia,Czechia Player 03,0,
Czechia,Czechia Player 04,0,
Czechia,Czechia Player 05,0,
Czechia,Czechia Player 06,0,
Czechia,Czechia Player 07,0,
Czechia,Czechia Player 08,0,
Czechia,Czechia Player 09,0,
Czechia,Czechia Player 10,0,
Czechia,Czechia Player 11,0,
Mexico,Mexico GK,0,
Mexico,Mexico DF1,0,
Mexico,Mexico DF2,0,
Mexico,Mexico DF3,0,
Mexico,Mexico DF4,0,
Mexico,Mexico MF1,0,
Mexico,Mexico MF2,0,
Mexico,Mexico MF3,0,
Mexico,Mexico FW1,0,
Mexico,Mexico FW2,0,
Mexico,Mexico FW3,0,
South Africa,South Africa GK,0,
South Africa,South Africa DF1,0,
South Africa,South Africa DF2,0,
South Africa,South Africa DF3,0,
South Africa,South Africa DF4,0,
South Africa,South Africa MF1,0,
South Africa,South Africa MF2,0,
South Africa,South Africa MF3,0,
South Africa,South Africa FW1,0,
South Africa,South Africa FW2,0,
South Africa,South Africa FW3,0,
South Korea,South Korea GK,0,
South Korea,South Korea DF1,0,
South Korea,South Korea DF2,0,
South Korea,South Korea DF3,0,
South Korea,South Korea DF4,0,
South Korea,South Korea MF1,0,
South Korea,South Korea MF2,0,
South Korea,South Korea MF3,0,
South Korea,South Korea FW1,0,
South Korea,South Korea FW2,0,
South Korea,South Korea FW3,0,
Bosnia and Herzegovina,Bosnia and Herzegovina Player 01,0,
Bosnia and Herzegovina,Bosnia and Herzegovina Player 02,0,
Bosnia and Herzegovina,Bosnia and Herzegovina Player 03,0,
Bosnia and Herzegovina,Bosnia and Herzegovina Player 04,0,
Bosnia and Herzegovina,Bosnia and Herzegovina Player 05,0,
Bosnia and Herzegovina,Bosnia and Herzegovina Player 06,0,
Bosnia and Herzegovina,Bosnia and Herzegovina Player 07,0,
Bosnia and Herzegovina,Bosnia and Herzegovina Player 08,0,
Bosnia and Herzegovina,Bosnia and Herzegovina Player 09,0,
Bosnia and Herzegovina,Bosnia and Herzegovina Player 10,0,
Bosnia and Herzegovina,Bosnia and Herzegovina Player 11,0,
Canada,Canada GK,0,
Canada,Canada DF1,0,
Canada,Canada DF2,0,
Canada,Canada DF3,0,
Canada,Canada DF4,0,
Canada,Canada MF1,0,
Canada,Canada MF2,0,
Canada,Canada MF3,0,
Canada,Canada FW1,0,
Canada,Canada FW2,0,
Canada,Canada FW3,0,
Qatar,Qatar GK,0,
Qatar,Qatar DF1,0,
Qatar,Qatar DF2,0,
Qatar,Qatar DF3,0,
Qatar,Qatar DF4,0,
Qatar,Qatar MF1,0,
Qatar,Qatar MF2,0,
Qatar,Qatar MF3,0,
Qatar,Qatar FW1,0,
Qatar,Qatar FW2,0,
Qatar,Qatar FW3,0,
Switzerland,Switzerland GK,0,
Switzerland,Switzerland DF1,0,
Switzerland,Switzerland DF2,0,
Switzerland,Switzerland DF3,0,
Switzerland,Switzerland DF4,0,
Switzerland,Switzerland MF1,0,
Switzerland,Switzerland MF2,0,
Switzerland,Switzerland MF3,0,
Switzerland,Switzerland FW1,0,
Switzerland,Switzerland FW2,0,
Switzerland,Switzerland FW3,0,
Brazil,Brazil GK,0,
